id,text,isRetweet,isDeleted,device,favorites,retweets,date
1.08E+18,HAPPY NEW YEAR! https://t.co/bHoPDPQ7G6,f,f,Twitter for iPhone,144692,31142,31/12/2018 23:53
1.08E+18,"....Senator Schumer, more than a year longer than any other Administration in history. These are people who have be… https://t.co/Gm1TOkGOFF",f,f,Twitter for iPhone,75463,17875,31/12/2018 20:02
1.08E+18,Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambass… https://t.co/iDbniAtvK6,f,f,Twitter for iPhone,87357,21317,31/12/2018 20:02
1.08E+18,"It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does, an… https://t.co/FIrJAWfsrO",f,f,Twitter for iPhone,125636,26560,31/12/2018 15:39
1.08E+18,"I’m in the Oval Office. Democrats, come back from vacation now and give us the votes necessary for Border Security,… https://t.co/anAk2LBNsa",f,f,Twitter for iPhone,126997,27021,31/12/2018 15:37
1.08E+18,"I am the only person in America who could say that, “I’m bringing our great troops back home, with victory,” and ge… https://t.co/McKskjhH4U",f,f,Twitter for iPhone,109000,22362,31/12/2018 14:38
1.08E+18,"I campaigned on Border Security, which you cannot have without a strong and powerful Wall. Our Southern Border has… https://t.co/n6Sg4IynLO",f,f,Twitter for iPhone,87693,19126,31/12/2018 13:29
1.08E+18,".....Except the results are FAR BETTER than I ever said they were going to be! I campaigned against the NEVER ENDING WARS, remember!",f,f,Twitter for iPhone,68840,12913,31/12/2018 13:19
1.08E+18,"...I campaigned on getting out of Syria and other places. Now when I start getting out the Fake News Media, or some… https://t.co/12EjLIquNS",f,f,Twitter for iPhone,96268,19015,31/12/2018 13:12
1.08E+18,"If anybody but Donald Trump did what I did in Syria, which was an ISIS loaded mess when I became President, they wo… https://t.co/DUk7bM290B",f,f,Twitter for iPhone,75437,15044,31/12/2018 13:03
1.08E+18,"An all concrete Wall was NEVER ABANDONED, as has been reported by the media. Some areas will be all concrete but th… https://t.co/ymVYDnI5Fo",f,f,Twitter for iPhone,92183,17955,31/12/2018 12:51
1.08E+18,"I’m in the Oval Office. Democrats, come back from vacation now and give us the votes necessary for Border Security, including the Wall. You voted yes in 2006 and 3013. One more yes, but with me in office, I’ll get it built, and Fast!",f,t,Twitter for iPhone,4217,1123,31/12/2018 3:33
1.08E+18,"President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree, totally necessary f… https://t.co/gGmTkLOu77",f,f,Twitter for iPhone,212537,52468,30/12/2018 21:59
1.08E+18,Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks t… https://t.co/mpPGwVZAA0,f,f,Twitter for iPhone,118499,26944,30/12/2018 16:56
1.08E+18,Veterans on President Trump’s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%.  AP Poll. Thank you!,f,f,Twitter for iPhone,111827,21579,30/12/2018 15:28
1.08E+18,"“It turns out to be true now, that the Department of Justice and the FBI, under President Obama, rigged the investi… https://t.co/XO09qhvHGd",f,f,Twitter for iPhone,134104,37439,30/12/2018 3:15
1.08E+18,"“Absolutely nothing” (on Russian Collusion). Kimberley Strassel, The Wall Street Journal. The Russian Collusion fab… https://t.co/iZ52aLe6z5",f,f,Twitter for iPhone,105938,25518,30/12/2018 3:01
1.08E+18,"2018 is being called “THE YEAR OF THE WORKER” by Steve Moore, co-author of “Trumponomics.” It was indeed a great ye… https://t.co/cxeM62RZqM",f,f,Twitter for iPhone,98101,21452,29/12/2018 21:06
1.08E+18,"For those that naively ask why didn’t the Republicans get approval to build the Wall over the last year, it is beca… https://t.co/fVlpsEId46",f,f,Twitter for iPhone,129184,28673,29/12/2018 19:25
1.08E+18,...children in question were very sick before they were given over to Border Patrol. The father of the young girl s… https://t.co/XLR6t6f4Ku,f,f,Twitter for iPhone,115894,24895,29/12/2018 18:36
1.08E+18,Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigrati… https://t.co/2Gs9xvDXt5,f,f,Twitter for iPhone,107035,23978,29/12/2018 18:30
1.08E+18,"Just had a long and very good call with President Xi of China. Deal is moving along very well. If made, it will be… https://t.co/CwXACOQMkC",f,f,Twitter for iPhone,127139,22911,29/12/2018 16:03
1.08E+18,I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I h… https://t.co/OaQzvCASuU,f,f,Twitter for iPhone,113621,24744,29/12/2018 15:52
1.08E+18,"The Mueller Angry Democrats recently deleted approximately 19,000 Text messages between FBI Agent Lisa Page and her… https://t.co/T8ZcFjet1R",f,f,Twitter for iPhone,99785,26742,29/12/2018 15:42
1.08E+18,Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania an… https://t.co/Ob2NVmWAQH,f,f,Twitter for iPhone,100626,17587,28/12/2018 14:51
1.08E+18,".....Honduras, Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that… https://t.co/hVLB9aVU45",f,f,Twitter for iPhone,146859,32419,28/12/2018 13:06
1.08E+18,.....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre… https://t.co/zvvuOTf3oS,f,f,Twitter for iPhone,94773,20627,28/12/2018 12:49
1.08E+18,"....The United States looses soooo much money on Trade with Mexico under NAFTA, over 75 Billion Dollars a year (not… https://t.co/y9ztKqHDn6",f,f,Twitter for iPhone,88779,19275,28/12/2018 12:42
1.08E+18,We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to… https://t.co/J3Jd0yCcvL,f,f,Twitter for iPhone,137015,29628,28/12/2018 12:16
1.08E+18,CNN &amp; others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and… https://t.co/N1VCojCzUI,f,f,Twitter for iPhone,159545,35926,27/12/2018 23:23
1.08E+18,"This isn’t about the Wall, everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This i… https://t.co/YlEQNI7J3F",f,f,Twitter for iPhone,111689,25631,27/12/2018 22:10
1.08E+18,Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us… https://t.co/173Kfnw3w8,f,f,Twitter for iPhone,74094,15735,27/12/2018 21:26
1.08E+18,I totally agree! https://t.co/KO8E3bfWfn,f,f,Twitter for iPhone,157638,37035,27/12/2018 21:04
1.08E+18,There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and kil… https://t.co/48BXgKav6m,f,f,Twitter for iPhone,128532,29855,27/12/2018 21:04
1.08E+18,“Border Patrol Agents want the Wall.” Democrat’s say they don’t want the Wall (even though they know it is really n… https://t.co/CFM9DvPP1n,f,f,Twitter for iPhone,93158,19932,27/12/2018 20:39
1.08E+18,The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed… https://t.co/96QcbH3smv,f,f,Twitter for iPhone,72023,17343,27/12/2018 19:44
1.08E+18,"The Democrats OBSTRUCTION of the desperately needed Wall, where they almost all recently agreed it should be built,… https://t.co/M8uUV6Ebhu",f,f,Twitter for iPhone,74614,16472,27/12/2018 19:41
1.08E+18,Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Nee… https://t.co/FgV5hk5UGL,f,f,Twitter for iPhone,115897,24919,27/12/2018 12:06
1.08E+18,"Just returned from visiting our troops in Iraq and Germany. One thing is certain, we have incredible people represe… https://t.co/HXp7moTTAj",f,f,Twitter for iPhone,150148,24284,27/12/2018 11:59
1.08E+18,"Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The Pesident says look, this is your neighborhood, you’ve got to stand up to protect yourselves. Don’t always look to America.”",f,t,Twitter for iPhone,9448,2510,27/12/2018 9:13
1.08E+18,"The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain, thereby setting up a Supteme Court case. After ruling, Dems dropped deal - and that’s where we are today, Democrat obstruction of the needed Wall.",f,t,Twitter for iPhone,8218,2339,27/12/2018 7:35
1.08E+18,.@FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A… https://t.co/SLe2tXnMLl,f,f,Twitter for iPhone,200606,42367,26/12/2018 20:35
1.08E+18,"I hope everyone, even the Fake News Media, is having a great Christmas! Our Country is doing very well. We are secu… https://t.co/pAk8R4vTGF",f,f,Twitter for iPhone,218841,37732,25/12/2018 23:18
1.08E+18,Merry Christmas!,f,f,Twitter for iPhone,447174,72055,25/12/2018 12:59
1.08E+18,RT @FLOTUS: Helping children across the country track #Santa is becoming one of my favorite traditions!  @Potus and I enjoyed working with…,t,f,Twitter for iPhone,0,20494,25/12/2018 2:28
1.08E+18,I am in the Oval Office &amp; just gave out a 115 mile long contract for another large section of the Wall in Texas. We… https://t.co/JHAg4ROyg2,f,f,Twitter for iPhone,158950,33544,24/12/2018 22:24
1.08E+18,Christmas Eve briefing with my team working on North Korea – Progress being made. Looking forward to my next summit… https://t.co/5Yat6yioG3,f,f,Twitter for iPhone,77373,14248,24/12/2018 21:14
1.08E+18,I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately n… https://t.co/rJjel91tSs,f,f,Twitter for iPhone,158294,30570,24/12/2018 17:32
1.08E+18,"Saudi Arabia has now agreed to spend the necessary money needed to help rebuild Syria, instead of the United States… https://t.co/ySHwB9b8Fn",f,f,Twitter for iPhone,136550,31515,24/12/2018 17:23
1.08E+18,The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shut… https://t.co/k8DTw3trKu,f,f,Twitter for iPhone,87522,20510,24/12/2018 17:10
1.08E+18,"I never “lashed out” at the Acting Attorney General of the U.S., a man for whom I have great respect. This is a mad… https://t.co/IUyS1p7z6E",f,f,Twitter for iPhone,76601,15560,24/12/2018 16:55
1.08E+18,"The only problem our economy has is the Fed. They don’t have a feel for the Market, they don’t understand necessary… https://t.co/g0dYAlEqmD",f,f,Twitter for iPhone,107966,24677,24/12/2018 15:55
1.08E+18,AMERICA IS RESPECTED AGAIN!,f,f,Twitter for iPhone,136012,22815,24/12/2018 15:33
1.08E+18,"For all of the sympathizers out there of Brett McGurk remember, he was the Obama appointee who was responsible for… https://t.co/YT4ZsN1lKq",f,f,Twitter for iPhone,86018,23377,24/12/2018 15:23
1.08E+18,"....We are substantially subsidizing the Militaries of many VERY rich countries all over the world, while at the sa… https://t.co/MZ8zKbLQFp",f,f,Twitter for iPhone,93285,20344,24/12/2018 14:59
1.08E+18,"To those few Senators who think I don’t like or appreciate being allied with other countries, they are wrong, I DO.… https://t.co/7HqkO5bJax",f,f,Twitter for iPhone,86127,17975,24/12/2018 14:41
1.08E+18,Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I ma… https://t.co/DkvoB1aI15,f,f,Twitter for iPhone,95213,20626,24/12/2018 14:31
1.08E+18,RT @RSScott_BP252: USBP Agents will continue to diligently do their sworn duites through the holidays and the furlough -JUST LIKE EVERY OTH...,t,t,Twitter for iPhone,0,1326,24/12/2018 12:42
