text,favorites,retweets,date,date_1,time,hour,month
HAPPY NEW YEAR! https://t.co/bHoPDPQ7G6,144692,31142,31/12/2018 23:53,31/12/2018,23:53,23,12
"It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does, an… https://t.co/FIrJAWfsrO",125636,26560,31/12/2018 15:39,31/12/2018,15:39,15,12
"I’m in the Oval Office. Democrats, come back from vacation now and give us the votes necessary for Border Security,… https://t.co/anAk2LBNsa",126997,27021,31/12/2018 15:37,31/12/2018,15:37,15,12
"I am the only person in America who could say that, “I’m bringing our great troops back home, with victory,” and ge… https://t.co/McKskjhH4U",109000,22362,31/12/2018 14:38,31/12/2018,14:38,14,12
"I campaigned on Border Security, which you cannot have without a strong and powerful Wall. Our Southern Border has… https://t.co/n6Sg4IynLO",87693,19126,31/12/2018 13:29,31/12/2018,13:29,13,12
".....Except the results are FAR BETTER than I ever said they were going to be! I campaigned against the NEVER ENDING WARS, remember!",68840,12913,31/12/2018 13:19,31/12/2018,13:19,13,12
"...I campaigned on getting out of Syria and other places. Now when I start getting out the Fake News Media, or some… https://t.co/12EjLIquNS",96268,19015,31/12/2018 13:12,31/12/2018,13:12,13,12
"If anybody but Donald Trump did what I did in Syria, which was an ISIS loaded mess when I became President, they wo… https://t.co/DUk7bM290B",75437,15044,31/12/2018 13:03,31/12/2018,13:03,13,12
"An all concrete Wall was NEVER ABANDONED, as has been reported by the media. Some areas will be all concrete but th… https://t.co/ymVYDnI5Fo",92183,17955,31/12/2018 12:51,31/12/2018,12:51,12,12
"I’m in the Oval Office. Democrats, come back from vacation now and give us the votes necessary for Border Security, including the Wall. You voted yes in 2006 and 3013. One more yes, but with me in office, I’ll get it built, and Fast!",4217,1123,31/12/2018 3:33,31/12/2018,3:33,3,12
"President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree, totally necessary f… https://t.co/gGmTkLOu77",212537,52468,30/12/2018 21:59,30/12/2018,21:59,21,12
Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks t… https://t.co/mpPGwVZAA0,118499,26944,30/12/2018 16:56,30/12/2018,16:56,16,12
Veterans on President Trump’s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%.  AP Poll. Thank you!,111827,21579,30/12/2018 15:28,30/12/2018,15:28,15,12
