id,cleaned_text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,emoji_free_tweets,url_free_tweets,datetime_5mins_after,price_5mins_after,5mins_price_diff_abs,5mins_price_diff_perc,prev_30mins_prices
9.3534e+17,thank you rand,42793,9125,2017-11-28 02:50:00,2017-11-28 10:50:00,2017-11-28,10:50:00,10,2017,11,thank you rand!,thank you rand!,2017-11-28 10:55:00,261.085,-0.015000000000043201,-5.7449253159874376e-05,"[260.96, 261.03, 261.01, 261.015, 261.04, 261.01, 261.02, 261.01, 260.955, 260.94, 260.94, 260.97, 260.97900000000004, 261.01, 261.015, 261.03, 261.08, 261.08, 261.075, 261.125, 261.13, 261.17, 261.105, 261.0861, 261.09, 261.15, 261.11, 261.1, 261.09, 261.0825]"
8.99798e+17,join me live from fort myer in arlington virginia,36009,4891,2017-08-22 01:00:00,2017-08-22 09:00:00,2017-08-22,09:00:00,9,2017,8,"join me live from fort myer in arlington, virginia.","join me live from fort myer in arlington, virginia.",2017-08-22 09:05:00,243.67,0.0,0.0,"[243.76, 243.79, 243.85, 243.86, 243.81, 243.78, 243.78, 243.75, 243.75, 243.76, 243.75, 243.75, 243.77, 243.73, 243.75, 243.77, 243.78, 243.765, 243.75, 243.69, 243.66, 243.66, 243.64, 243.65, 243.65, 243.68, 243.69, 243.67, 243.65, 243.66]"
8.9397e+17,thank you nicole,43367,8275,2017-05-08 23:01:00,2017-05-09 07:01:00,2017-05-09,07:01:00,7,2017,5,thank you nicole!,thank you nicole!,2017-05-09 07:06:00,239.92,0.044999999999987494,0.00018759770713908284,"[239.73, 239.73, 239.73, 239.73, 239.73, 239.73, 239.7442857142857, 239.75857142857143, 239.77285714285716, 239.78714285714287, 239.80142857142857, 239.8157142857143, 239.83, 239.83, 239.86, 239.88, 239.88, 239.88, 239.88, 239.88, 239.88, 239.88, 239.88, 239.88, 239.91, 239.91, 239.91, 239.9, 239.89, 239.88]"
8.81977e+17,thank you to shawn steel for the nice words on foxnews,50956,7465,2017-03-07 20:44:00,2017-03-08 04:44:00,2017-03-08,04:44:00,4,2017,3,thank you to shawn steel for the nice words on @foxnews.,thank you to shawn steel for the nice words on @foxnews.,2017-03-08 04:49:00,236.91333333333333,0.03333333333333144,0.00014071822582460082,"[236.84, 236.84, 236.84, 236.8533333333333, 236.86666666666667, 236.88, 236.88, 236.88, 236.88, 236.88, 236.88, 236.88, 236.88, 236.88, 236.88, 236.88, 236.89, 236.8892857142857, 236.88857142857142, 236.88785714285717, 236.88714285714283, 236.88642857142852, 236.88571428571427, 236.885, 236.8842857142857, 236.88357142857143, 236.88285714285718, 236.88214285714284, 236.88142857142856, 236.88071428571428]"
8.77846e+17,great night in iowa  special people thank you,56446,8039,2017-06-22 11:11:00,2017-06-22 19:11:00,2017-06-22,19:11:00,19,2017,6,great night in iowa - special people. thank you!,great night in iowa - special people. thank you!,2017-06-22 19:16:00,242.905,0.025000000000005684,0.00010293148880107742,"[242.85, 242.85, 242.85, 242.85, 242.85, 242.85, 242.85, 242.85, 242.86, 242.86, 242.86, 242.86111111111111, 242.86222222222224, 242.86333333333332, 242.86444444444442, 242.8655555555556, 242.86666666666667, 242.86777777777775, 242.8688888888889, 242.87, 242.875, 242.88, 242.88, 242.885, 242.89, 242.91, 242.91, 242.91, 242.9, 242.89]"
8.78725e+17,make america great again,134210,36346,2017-06-24 21:23:00,2017-06-25 05:23:00,2017-06-25,05:23:00,5,2017,6,make america great again!,make america great again!,2017-06-25 05:28:00,243.32123809523807,0.00047619047614944066,1.9570482700355267e-06,"[243.31790476190474, 243.318, 243.31809523809517, 243.31819047619047, 243.3182857142857, 243.3183809523809, 243.3184761904762, 243.31857142857143, 243.31866666666664, 243.31876190476189, 243.31885714285718, 243.31895238095242, 243.31904761904758, 243.31914285714282, 243.31923809523806, 243.31933333333333, 243.31942857142857, 243.31952380952382, 243.31961904761903, 243.31971428571427, 243.3198095238095, 243.31990476190475, 243.32, 243.32009523809523, 243.32019047619045, 243.3202857142857, 243.3203809523809, 243.32047619047614, 243.32057142857138, 243.32066666666665]"
8.74084e+17,my daughter ivanka will be on foxandfriends tomorrow morning enjoy,50169,6877,2017-12-06 02:02:00,2017-12-06 10:02:00,2017-12-06,10:02:00,10,2017,12,"my daughter, ivanka, will be on @foxandfriends tomorrow morning. enjoy!","my daughter, ivanka, will be on @foxandfriends tomorrow morning. enjoy!",2017-12-06 10:07:00,263.309,-0.16599999999999682,-0.0006300408008349817,"[263.04, 263.08, 263.0, 263.04, 263.0, 263.02, 263.175, 263.15, 263.24, 263.22, 263.3, 263.36, 263.33, 263.38, 263.26, 263.28, 263.24, 263.13, 263.11, 263.0, 262.97, 262.91, 262.985, 263.01, 263.16, 263.1499, 263.31, 263.33, 263.23, 263.43]"
8.62999e+17,the fake media is working overtime today,65939,15809,2017-12-05 11:53:00,2017-12-05 19:53:00,2017-12-05,19:53:00,19,2017,12,the fake media is working overtime today!,the fake media is working overtime today!,2017-12-05 19:58:00,263.355,-0.01833333333331666,-6.960967954228468e-05,"[263.38, 263.39, 263.39, 263.3833333333333, 263.37666666666667, 263.37, 263.36, 263.36, 263.33, 263.325, 263.32, 263.315, 263.31, 263.3, 263.315, 263.33, 263.32666666666665, 263.3233333333333, 263.32, 263.35, 263.37, 263.37125000000003, 263.3725, 263.37375, 263.375, 263.37625, 263.3775, 263.37875, 263.38, 263.37666666666667]"
8.60089e+17,congratulations to foxandfriends on its unbelievable ratings hike,31683,5238,2017-04-05 11:07:00,2017-04-05 19:07:00,2017-04-05,19:07:00,19,2017,4,congratulations to @foxandfriends on its unbelievable ratings hike.,congratulations to @foxandfriends on its unbelievable ratings hike.,2017-04-05 19:12:00,234.546,-0.02400000000000091,-0.00010231487402481523,"[234.5, 234.47, 234.45, 234.49, 234.52, 234.54, 234.55, 234.55, 234.55, 234.52, 234.53, 234.53, 234.53, 234.53, 234.53, 234.53, 234.54, 234.58, 234.57, 234.56, 234.6, 234.57, 234.565, 234.56, 234.58, 234.57, 234.61, 234.6, 234.58, 234.58]"
8.52985e+17,weekly address,28250,5616,2017-04-14 20:41:00,2017-04-15 04:41:00,2017-04-15,04:41:00,4,2017,4,weekly address-,weekly address-,2017-04-15 04:46:00,232.50590416666665,-1.0416666640367112e-05,-4.480172755619787e-08,"[232.50597708333333, 232.505975, 232.50597291666665, 232.5059708333333, 232.50596875, 232.50596666666667, 232.5059645833333, 232.5059625, 232.50596041666665, 232.50595833333333, 232.50595625, 232.50595416666667, 232.5059520833333, 232.50595, 232.50594791666663, 232.50594583333333, 232.50594375, 232.50594166666667, 232.5059395833333, 232.5059375, 232.50593541666663, 232.50593333333333, 232.50593125, 232.50592916666668, 232.5059270833333, 232.505925, 232.50592291666663, 232.50592083333333, 232.50591875, 232.50591666666665]"
